trace_id,provider,model,prompt_id,sequence,arrival_ms,size_bytes,media_duration_ms,interarrival_ms,pacing_error_ms,cumulative_audio_ms,utterance_progress,cumulative_delivery_rtf
deepgram-medium_support-r019,deepgram,flux-haley-en,medium_support,67,3339.48354201857,3840,80.0,46.58483300590888,-33.41516699409112,5434.0,0.9566901408450704,0.6145534674307269
deepgram-medium_support-r019,deepgram,flux-haley-en,medium_support,68,3387.4601250281557,3840,80.0,47.97658300958574,-32.02341699041426,5514.0,0.9707746478873239,0.6143380712782291
deepgram-medium_support-r019,deepgram,flux-haley-en,medium_support,69,3435.7694589998573,3840,80.0,48.30933397170156,-31.690666028298438,5594.0,0.9848591549295774,0.6141883194493846
deepgram-medium_support-r019,deepgram,flux-haley-en,medium_support,70,3482.5548750231974,3840,80.0,46.785416023340076,-33.214583976659924,5674.0,0.9989436619718309,0.6137742113188575
deepgram-medium_support-r019,deepgram,flux-haley-en,medium_support,71,3515.049167035613,288,6.0,32.494292012415826,-47.505707987584174,5680.0,1.0,0.6188466843372559
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,0,81.86441601719707,3552,74.0,0.0,0.0,74.0,0.04021739130434782,1.1062758921242848
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,1,130.95654104836285,3840,80.0,49.09212503116578,-24.90787496883422,154.0,0.08369565217391305,0.8503671496646938
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,2,175.96758302534,3840,80.0,45.01104197697714,-34.98895802302286,234.0,0.12717391304347825,0.7519982180570085
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,3,223.16700004739687,3840,80.0,47.19941702205688,-32.80058297794312,314.0,0.17065217391304346,0.7107229300872512
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,4,271.5718330000527,3840,80.0,48.40483295265585,-31.595167047344148,394.0,0.2141304347826087,0.6892686116752607
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,5,317.3839580267668,3840,80.0,45.81212502671406,-34.18787497328594,474.0,0.2576086956521739,0.6695864093391705
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,6,365.0943750399165,3840,80.0,47.71041701314971,-32.28958298685029,554.0,0.3010869565217391,0.6590151174005713
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,7,412.45766601059586,3840,80.0,47.36329097067937,-32.63670902932063,634.0,0.34456521739130436,0.6505641419725486
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,8,459.762790997047,3840,80.0,47.30512498645112,-32.69487501354888,714.0,0.38804347826086955,0.6439254775869006
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,9,509.0780830360018,3840,80.0,49.315292038954794,-30.684707961045206,794.0,0.4315217391304348,0.641156275863982
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,10,554.4376660254784,3840,80.0,45.35958298947662,-34.64041701052338,874.0,0.475,0.6343680389307533
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,11,642.1798330266029,3840,80.0,87.74216700112447,7.742167001124471,954.0,0.5184782608695652,0.673144479063525
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,12,689.7801660234109,3840,80.0,47.60033299680799,-32.39966700319201,1034.0,0.5619565217391305,0.6670988065990434
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,13,736.2087910296395,3840,80.0,46.428625006228685,-33.571374993771315,1114.0,0.6054347826086957,0.6608696508345059
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,14,783.1063750199974,3840,80.0,46.897583990357816,-33.102416009642184,1194.0,0.6489130434782608,0.6558679857788923
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,15,830.4848330444656,3840,80.0,47.37845802446827,-32.62154197553173,1274.0,0.6923913043478261,0.6518719254666135
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,16,879.3990000267513,3840,80.0,48.91416698228568,-31.08583301771432,1354.0,0.7358695652173913,0.6494822747612639
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,17,925.2586250077002,3840,80.0,45.859624980948865,-34.140375019051135,1434.0,0.7793478260869565,0.6452291666720363
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,18,972.5823330227286,3840,80.0,47.32370801502839,-32.67629198497161,1514.0,0.8228260869565217,0.6423925581391866
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,19,1029.1258750366978,3840,80.0,56.54354201396927,-23.456457986030728,1594.0,0.866304347826087,0.6456247647658079
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,20,1072.0838750130497,3840,80.0,42.95799997635186,-37.04200002364814,1674.0,0.9097826086956522,0.640432422349492
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,21,1114.9693330517039,3840,80.0,42.88545803865418,-37.11454196134582,1754.0,0.9532608695652174,0.6356723677603785
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,22,1161.6790410480462,3840,80.0,46.70970799634233,-33.29029200365767,1834.0,0.9967391304347826,0.633412781378433
deepgram-short_ack-r000,deepgram,flux-haley-en,short_ack,23,1194.4960410473868,288,6.0,32.816999999340624,-47.183000000659376,1840.0,1.0,0.6491826310040146
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,0,128.06204200023785,3552,74.0,0.0,0.0,74.0,0.04021739130434782,1.7305681351383493
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,1,173.94075001357123,3840,80.0,45.87870801333338,-28.12129198666662,154.0,0.08369565217391305,1.1294853896985144
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,2,221.59683401696384,3840,80.0,47.65608400339261,-32.34391599660739,234.0,0.12717391304347825,0.9469950171665121
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,3,268.81862501613796,3840,80.0,47.22179099917412,-32.77820900082588,314.0,0.17065217391304346,0.8561102707520317
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,4,315.92254200950265,3840,80.0,47.10391699336469,-32.89608300663531,394.0,0.2141304347826087,0.8018338629682809
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,5,363.9593750122003,3840,80.0,48.036833002697676,-31.963166997302324,474.0,0.2576086956521739,0.767846782726161
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,6,410.73020902695134,3840,80.0,46.77083401475102,-33.22916598524898,554.0,0.3010869565217391,0.7413902690017172
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,7,458.0617920146324,3840,80.0,47.33158298768103,-32.66841701231897,634.0,0.34456521739130436,0.722494940086171
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,8,505.6544170365669,3840,80.0,47.59262502193451,-32.40737497806549,714.0,0.38804347826086955,0.7081994636366483
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,9,554.6162920072675,3840,80.0,48.96187497070059,-31.038125029299408,794.0,0.4315217391304348,0.6985091838882462
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,10,599.8416250222363,3840,80.0,45.22533301496878,-34.77466698503122,874.0,0.475,0.6863176487668607
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,11,694.965917035006,3840,80.0,95.12429201276973,15.124292012769729,954.0,0.5184782608695652,0.7284758040199224
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,12,741.5391670074314,3840,80.0,46.5732499724254,-33.4267500275746,1034.0,0.5619565217391305,0.7171558675120226
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,13,789.3776670098305,3840,80.0,47.83850000239909,-32.16149999760091,1114.0,0.6054347826086957,0.70859754668746
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,14,836.8871670099907,3840,80.0,47.50950000016019,-32.49049999983981,1194.0,0.6489130434782608,0.7009105251339955
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,15,886.3124590134248,3840,80.0,49.42529200343415,-30.57470799656585,1274.0,0.6923913043478261,0.6956926679854198
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,16,931.4442920149304,3840,80.0,45.13183300150558,-34.86816699849442,1354.0,0.7358695652173913,0.6879204520051184
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,17,978.8026250316761,3840,80.0,47.358333016745746,-32.641666983254254,1434.0,0.7793478260869565,0.6825680788226473
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,18,1025.9270840324461,3840,80.0,47.12445900077,-32.87554099923,1514.0,0.8228260869565217,0.6776268718840464
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,19,1073.2962090405636,3840,80.0,47.36912500811741,-32.63087499188259,1594.0,0.866304347826087,0.673335137415661
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,20,1120.7103340420872,3840,80.0,47.414125001523644,-32.585874998476356,1674.0,0.9097826086956522,0.6694804862855956
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,21,1168.215375044383,3840,80.0,47.50504100229591,-32.49495899770409,1754.0,0.9532608695652174,0.6660292902191466
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,22,1215.9459170070477,3840,80.0,47.730541962664574,-32.269458037335426,1834.0,0.9967391304347826,0.6630021357726541
deepgram-short_ack-r001,deepgram,flux-haley-en,short_ack,23,1248.6293750116602,288,6.0,32.683458004612476,-47.316541995387524,1840.0,1.0,0.6786029212019892
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,0,93.33750000223517,3552,74.0,0.0,0.0,74.0,0.04021739130434782,1.2613175675977726
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,1,140.46966703608632,3840,80.0,47.13216703385115,-26.867832966148853,154.0,0.08369565217391305,0.9121406950395216
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,2,190.63095800811425,3840,80.0,50.16129097202793,-29.838709027972072,234.0,0.12717391304347825,0.81466221370989
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,3,236.97762499796227,3840,80.0,46.34666698984802,-33.65333301015198,314.0,0.17065217391304346,0.7547058120954212
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,4,282.9868330154568,3840,80.0,46.00920801749453,-33.99079198250547,394.0,0.2141304347826087,0.7182406929326315
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,5,330.1431250292808,3840,80.0,47.156292013823986,-32.843707986176014,474.0,0.2576086956521739,0.6965044831841367
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,6,376.9610419985838,3840,80.0,46.81791696930304,-33.18208303069696,554.0,0.3010869565217391,0.6804350938602596
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,7,424.1312920348719,3840,80.0,47.17025003628805,-32.82974996371195,634.0,0.34456521739130436,0.6689768013168326
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,8,475.1127500203438,3840,80.0,50.981457985471934,-29.018542014528066,714.0,0.38804347826086955,0.6654240196363359
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,9,519.2525830352679,3840,80.0,44.13983301492408,-35.86016698507592,794.0,0.4315217391304348,0.6539705076010931
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,10,566.9718330027536,3840,80.0,47.719249967485666,-32.280750032514334,874.0,0.475,0.6487091910786654
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,11,662.6330420258455,3840,80.0,95.66120902309194,15.661209023091942,954.0,0.5184782608695652,0.6945839014945969
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,12,708.7960420176387,3840,80.0,46.162999991793185,-33.837000008206815,1034.0,0.5619565217391305,0.6854894023381418
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,13,756.2302500009537,3840,80.0,47.43420798331499,-32.56579201668501,1114.0,0.6054347826086957,0.6788422351893659
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,14,803.5082500427961,3840,80.0,47.27800004184246,-32.72199995815754,1194.0,0.6489130434782608,0.6729549832854239
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,15,850.6210830528289,3840,80.0,47.11283301003277,-32.88716698996723,1274.0,0.6923913043478261,0.6676774592251404
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,16,898.5298750340007,3840,80.0,47.90879198117182,-32.09120801882818,1354.0,0.7358695652173913,0.6636114291240773
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,17,945.3418750199489,3840,80.0,46.811999985948205,-33.188000014051795,1434.0,0.7793478260869565,0.6592342224685837
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,18,992.9590829997323,3840,80.0,47.617207979783416,-32.382792020216584,1514.0,0.8228260869565217,0.6558514418756488
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,19,1040.477083006408,3840,80.0,47.51800000667572,-32.48199999332428,1594.0,0.866304347826087,0.6527459742825646
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,20,1089.0802080393769,3840,80.0,48.60312503296882,-31.39687496703118,1674.0,0.9097826086956522,0.6505855484106194
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,21,1134.6792500116862,3840,80.0,45.59904197230935,-34.40095802769065,1754.0,0.9532608695652174,0.646909492595032
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,22,1182.6981250196695,3840,80.0,48.0188750079833,-31.981124992016703,1834.0,0.9967391304347826,0.644873568713015
deepgram-short_ack-r002,deepgram,flux-haley-en,short_ack,23,1214.5185000263155,288,6.0,31.820375006645918,-48.17962499335408,1840.0,1.0,0.6600644021882149
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,0,100.1771250157617,3552,74.0,0.0,0.0,74.0,0.04021739130434782,1.3537449326454285
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,1,145.5915840342641,3840,80.0,45.414459018502384,-28.585540981497616,154.0,0.08369565217391305,0.9453998963263902
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,2,194.98570903670043,3840,80.0,49.39412500243634,-30.60587499756366,234.0,0.12717391304347825,0.8332722608406001
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,3,240.7078750547953,3840,80.0,45.72216601809487,-34.27783398190513,314.0,0.17065217391304346,0.7665855893464818
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,4,287.8449590061791,3840,80.0,47.13708395138383,-32.86291604861617,394.0,0.2141304347826087,0.730570961944617
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,5,334.8532920354046,3840,80.0,47.00833302922547,-32.99166697077453,474.0,0.2576086956521739,0.7064415443784907
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,6,382.60491704568267,3840,80.0,47.751625010278076,-32.248374989721924,554.0,0.3010869565217391,0.6906225939452756
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,7,431.4684590208344,3840,80.0,48.86354197515175,-31.136458024848253,634.0,0.34456521739130436,0.6805496199066788
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,8,478.2817500527017,3840,80.0,46.813291031867266,-33.186708968132734,714.0,0.38804347826086955,0.6698623950317951
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,9,524.4064170401543,3840,80.0,46.124666987452656,-33.875333012547344,794.0,0.4315217391304348,0.6604614824183304
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,10,572.047250054311,3840,80.0,47.64083301415667,-32.35916698584333,874.0,0.475,0.6545163044099668
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,11,667.0781249995343,3840,80.0,95.03087494522333,15.030874945223331,954.0,0.5184782608695652,0.6992433176095748
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,12,714.3432090524584,3840,80.0,47.26508405292407,-32.73491594707593,1034.0,0.5619565217391305,0.6908541673621454
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,13,761.5232090465724,3840,80.0,47.17999999411404,-32.82000000588596,1114.0,0.6054347826086957,0.6835935449251099
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,14,809.5390420057811,3840,80.0,48.01583295920864,-31.984167040791363,1194.0,0.6489130434782608,0.6780058978272874
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,15,855.7570420089178,3840,80.0,46.218000003136694,-33.781999996863306,1274.0,0.6923913043478261,0.671708824182824
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,16,903.5846670158207,3840,80.0,47.82762500690296,-32.17237499309704,1354.0,0.7358695652173913,0.667344658061906
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,17,951.3026250060648,3840,80.0,47.71795799024403,-32.28204200975597,1434.0,0.7793478260869565,0.6633909518870744
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,18,999.3307090480812,3840,80.0,48.02808404201642,-31.971915957983583,1514.0,0.8228260869565217,0.6600599135059981
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,19,1050.2505840267986,3840,80.0,50.91987497871742,-29.080125021282583,1594.0,0.866304347826087,0.6588774052865738
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,20,1092.9219590034336,3840,80.0,42.67137497663498,-37.32862502336502,1674.0,0.9097826086956522,0.6528805011967943
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,21,1139.8325000191107,3840,80.0,46.910541015677154,-33.089458984322846,1754.0,0.9532608695652174,0.6498474914590141
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,22,1188.3533340296708,3840,80.0,48.520834010560066,-31.479165989439934,1834.0,0.9967391304347826,0.6479571068864072
deepgram-short_ack-r003,deepgram,flux-haley-en,short_ack,23,1220.282375055831,288,6.0,31.92904102616012,-48.07095897383988,1840.0,1.0,0.6631969429651255
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,0,92.80312497867271,3552,74.0,0.0,0.0,74.0,0.03854166666666667,1.2540962834955771
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,1,137.7196250250563,3840,80.0,44.91650004638359,-29.08349995361641,154.0,0.08020833333333334,0.8942832793834825
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,2,184.67400001827627,3840,80.0,46.95437499321997,-33.04562500678003,234.0,0.121875,0.789205128283232
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,3,232.39466600352898,3840,80.0,47.72066598525271,-32.27933401474729,314.0,0.16354166666666667,0.7401104012851242
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,4,279.4659159844741,3840,80.0,47.07124998094514,-32.92875001905486,394.0,0.20520833333333333,0.7093043552905435
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,5,327.67741597490385,3840,80.0,48.21149999042973,-31.78850000957027,474.0,0.246875,0.6913025653478985
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,6,374.29200002225116,3840,80.0,46.61458404734731,-33.38541595265269,554.0,0.28854166666666664,0.6756173285600201
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,7,422.2296249936335,3840,80.0,47.93762497138232,-32.06237502861768,634.0,0.3302083333333333,0.6659773264883809
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,8,468.90141599578783,3840,80.0,46.67179100215435,-33.32820899784565,714.0,0.371875,0.6567246722630081
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,9,516.2060830043629,3840,80.0,47.30466700857505,-32.69533299142495,794.0,0.41354166666666664,0.6501336057989457
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,10,565.795624977909,3840,80.0,49.58954197354615,-30.410458026453853,874.0,0.4552083333333333,0.6473634153065321
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,11,651.6112909885123,3840,80.0,85.81566601060331,5.815666010603309,954.0,0.496875,0.6830307033422561
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,12,698.0266249738634,3840,80.0,46.415333985351026,-33.584666014648974,1034.0,0.5385416666666667,0.6750741053905835
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,13,745.4329580068588,3840,80.0,47.40633303299546,-32.59366696700454,1114.0,0.5802083333333333,0.6691498725375753
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,14,792.1913330210373,3840,80.0,46.758375014178455,-33.241624985821545,1194.0,0.621875,0.6634768283258269
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,15,839.7452079807408,3840,80.0,47.553874959703535,-32.446125040296465,1274.0,0.6635416666666667,0.6591406656049771
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,16,887.080833024811,3840,80.0,47.335625044070184,-32.664374955929816,1354.0,0.7052083333333333,0.6551557112443213
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,17,933.8470830116421,3840,80.0,46.7662499868311,-33.2337500131689,1434.0,0.746875,0.6512183284600015
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,18,981.5430410089903,3840,80.0,47.69595799734816,-32.30404200265184,1514.0,0.7885416666666667,0.6483111235198086
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,19,1028.998458001297,3840,80.0,47.45541699230671,-32.54458300769329,1594.0,0.8302083333333333,0.6455448293609141
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,20,1076.1441250215285,3840,80.0,47.145667020231485,-32.854332979768515,1674.0,0.871875,0.6428579002518091
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,21,1123.5214159823954,3840,80.0,47.37729096086696,-32.62270903913304,1754.0,0.9135416666666667,0.6405481276980589
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,22,1171.5069999918342,3840,80.0,47.98558400943875,-32.01441599056125,1834.0,0.9552083333333333,0.6387715376182301
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,23,1217.7510830224492,3840,80.0,46.244083030615,-33.755916969385,1914.0,0.996875,0.6362335856961594
deepgram-short_ack-r004,deepgram,flux-haley-en,short_ack,24,1250.6682500243187,288,6.0,32.91716700186953,-47.08283299813047,1920.0,1.0,0.6513897135543326
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,0,141.9766249600798,3552,74.0,0.0,0.0,74.0,0.03854166666666667,1.9186030400010783
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,1,187.0018329937011,3840,80.0,45.02520803362131,-28.97479196637869,154.0,0.08020833333333334,1.214297616842215
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,2,234.5462499652058,3840,80.0,47.54441697150469,-32.45558302849531,234.0,0.121875,1.0023344015607085
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,3,282.0207909680903,3840,80.0,47.47454100288451,-32.52545899711549,314.0,0.16354166666666667,0.8981553852486952
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,4,329.09295795252547,3840,80.0,47.07216698443517,-32.92783301556483,394.0,0.20520833333333333,0.8352613146003185
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,5,379.1596249793656,3840,80.0,50.06666702684015,-29.93333297315985,474.0,0.246875,0.799914820631573
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,6,423.9249999518506,3840,80.0,44.765374972485006,-35.234625027514994,554.0,0.28854166666666664,0.7652075811405246
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,7,471.6310409712605,3840,80.0,47.706041019409895,-32.293958980590105,634.0,0.3302083333333333,0.7438975409641333
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,8,518.5023329686373,3840,80.0,46.87129199737683,-33.12870800262317,714.0,0.371875,0.7261937436535537
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,9,565.9998749615625,3840,80.0,47.49754199292511,-32.50245800707489,794.0,0.41354166666666664,0.7128461901279124
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,10,615.0855000014417,3840,80.0,49.08562503987923,-30.914374960120767,874.0,0.4552083333333333,0.7037591533197274
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,11,660.0358749856241,3840,80.0,44.95037498418242,-35.04962501581758,954.0,0.496875,0.691861504177803
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,12,757.7513749711215,3840,80.0,97.71549998549744,17.715499985497445,1034.0,0.5385416666666667,0.7328349854653013
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,13,804.6644999994896,3840,80.0,46.913125028368086,-33.086874971631914,1114.0,0.5802083333333333,0.7223200179528633
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,14,850.4995409748517,3840,80.0,45.83504097536206,-34.16495902463794,1194.0,0.621875,0.712311173345772
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,15,897.3373749759048,3840,80.0,46.837834001053125,-33.162165998946875,1274.0,0.6635416666666667,0.7043464481757494
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,16,944.586249999702,3840,80.0,47.248875023797154,-32.751124976202846,1354.0,0.7052083333333333,0.6976264771046543
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,17,992.441707989201,3840,80.0,47.85545798949897,-32.14454201050103,1434.0,0.746875,0.6920792942741987
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,18,1040.4819999821484,3840,80.0,48.04029199294746,-31.95970800705254,1514.0,0.7885416666666667,0.6872404227094772
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,19,1087.0541249751113,3840,80.0,46.57212499296293,-33.42787500703707,1594.0,0.8302083333333333,0.6819662013645617
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,20,1134.4174160039984,3840,80.0,47.36329102888703,-32.63670897111297,1674.0,0.871875,0.6776687072903216
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,21,1181.3922500004992,3840,80.0,46.97483399650082,-33.02516600349918,1754.0,0.9135416666666667,0.6735417616878558
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,22,1229.7002080013044,3840,80.0,48.30795800080523,-31.69204199919477,1834.0,0.9552083333333333,0.6705017491828268
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,23,1276.402874966152,3840,80.0,46.702666964847594,-33.297333035152406,1914.0,0.996875,0.6668771551547293
deepgram-short_ack-r005,deepgram,flux-haley-en,short_ack,24,1308.9824579656124,288,6.0,32.5795829994604,-47.4204170005396,1920.0,1.0,0.6817616968570898
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,0,135.39562496589497,3552,74.0,0.0,0.0,74.0,0.037,1.8296706076472293
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,1,176.73725000349805,3840,80.0,41.34162503760308,-32.65837496239692,154.0,0.077,1.147644480542195
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,2,225.9406250086613,3840,80.0,49.20337500516325,-30.796624994836748,234.0,0.117,0.9655582265327406
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,3,271.775791014079,3840,80.0,45.835166005417705,-34.164833994582295,314.0,0.157,0.8655279968601243
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,4,319.2965409834869,3840,80.0,47.520749969407916,-32.479250030592084,394.0,0.197,0.8103973121408298
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,5,366.2274159723893,3840,80.0,46.93087498890236,-33.06912501109764,474.0,0.237,0.772631679266644
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,6,413.54033298557624,3840,80.0,47.31291701318696,-32.68708298681304,554.0,0.277,0.7464626949198128
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,7,461.38383296784014,3840,80.0,47.84349998226389,-32.15650001773611,634.0,0.317,0.7277347523152052
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,8,508.2702499930747,3840,80.0,46.88641702523455,-33.11358297476545,714.0,0.357,0.711863095228396
deepgram-short_ack-r006,deepgram,flux-haley-en,short_ack,9,555.103708000388,3840,80.0,46.83345800731331,-33.16654199268669,794.0,0.397,0.6991230579349975
